filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_11.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/159448526/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_12.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/570587161/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_1.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://static.inaturalist.org/photos/40466349/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_2.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/86501384/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_3.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://static.inaturalist.org/photos/40466408/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_4.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/202530047/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_5.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/543920085/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_6.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/366354826/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_7.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/204288097/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_8.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/47684779/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_9.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/47826869/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_10.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://static.inaturalist.org/photos/40466372/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_11.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/47827252/medium.jpg
cv_dataset/Ceratomia_hageni/Ceratomia_hageni_12.jpg,Ceratomia hageni,Hagen's Sphinx,119027,https://inaturalist-open-data.s3.amazonaws.com/photos/67939227/medium.jpeg
cv_dataset/Eris_militaris/Eris_militaris_1.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/531297593/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_2.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/188416144/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_3.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/295736893/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_4.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/532725108/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_5.jpg,Eris militaris,Bronze Jumping Spider,121445,https://static.inaturalist.org/photos/5067734/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_6.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/202539576/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_7.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/44129280/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_8.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/532726823/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_9.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/532724967/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_10.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/103515961/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_11.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/263754140/medium.jpg
cv_dataset/Eris_militaris/Eris_militaris_12.jpg,Eris militaris,Bronze Jumping Spider,121445,https://inaturalist-open-data.s3.amazonaws.com/photos/261774598/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_1.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/65285979/medium.jpeg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_2.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/475136526/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_3.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/362406802/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_4.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/476141424/medium.jpeg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_5.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/70685710/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_6.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/364025944/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_7.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/478213112/medium.jpeg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_8.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/187164619/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_9.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/626756766/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_10.jpg,Nothoscordum bivalve,crowpoison,125462,https://static.inaturalist.org/photos/482250981/medium.jpg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_11.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/11768539/medium.jpeg
cv_dataset/Nothoscordum_bivalve/Nothoscordum_bivalve_12.jpg,Nothoscordum bivalve,crowpoison,125462,https://inaturalist-open-data.s3.amazonaws.com/photos/619992140/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_1.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://static.inaturalist.org/photos/279852946/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_2.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/220545879/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_3.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/288729103/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_4.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/85087002/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_5.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/204292011/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_6.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/162571029/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_7.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/67342914/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_8.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/19112108/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_9.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/486529936/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_10.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://static.inaturalist.org/photos/281469460/medium.jpeg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_11.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://static.inaturalist.org/photos/517751789/medium.jpg
cv_dataset/Glandularia_bipinnatifida/Glandularia_bipinnatifida_12.jpg,Glandularia bipinnatifida,Dakota mock vervain,125675,https://inaturalist-open-data.s3.amazonaws.com/photos/187162912/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_1.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/157662381/medium.jpeg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_2.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/586097283/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_3.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/89200714/medium.jpeg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_4.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/586499931/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_5.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/586769477/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_6.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/570722185/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_7.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/573012887/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_8.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/587008300/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_9.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/204276150/medium.jpeg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_10.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/144009622/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_11.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/45657755/medium.jpg
cv_dataset/Hyphantria_cunea/Hyphantria_cunea_12.jpg,Hyphantria cunea,Fall Webworm Moth,127133,https://inaturalist-open-data.s3.amazonaws.com/photos/86637481/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_1.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/480849845/medium.jpeg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_2.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/619989440/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_3.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/366270077/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_4.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/366269824/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_5.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/367568588/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_6.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://static.inaturalist.org/photos/264663126/medium.jpeg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_7.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/14477806/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_8.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/70693855/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_9.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/362406068/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_10.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/266127808/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_11.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/637325508/medium.jpg
cv_dataset/Anemone_berlandieri/Anemone_berlandieri_12.jpg,Anemone berlandieri,Tenpetal Anemone,141532,https://inaturalist-open-data.s3.amazonaws.com/photos/263892945/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_1.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/83008224/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_2.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/417477808/medium.jpeg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_3.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/417302405/medium.jpeg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_4.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/301876084/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_5.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/323061364/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_6.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/233022559/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_7.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/157663589/medium.jpeg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_8.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/164267369/medium.jpeg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_9.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/299164841/medium.jpeg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_10.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/424133867/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_11.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://inaturalist-open-data.s3.amazonaws.com/photos/211501372/medium.jpg
cv_dataset/Hibiscus_laevis/Hibiscus_laevis_12.jpg,Hibiscus laevis,Halberd-leaf Rosemallow,163767,https://static.inaturalist.org/photos/320217453/medium.jpeg
cv_dataset/Progne_subis/Progne_subis_1.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/8116343/medium.jpeg
cv_dataset/Progne_subis/Progne_subis_2.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/508031015/medium.jpg
cv_dataset/Progne_subis/Progne_subis_3.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/7502395/medium.jpg
cv_dataset/Progne_subis/Progne_subis_4.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/505749807/medium.jpg
cv_dataset/Progne_subis/Progne_subis_5.jpg,Progne subis,Purple Martin,11867,https://static.inaturalist.org/photos/292394485/medium.jpg
cv_dataset/Progne_subis/Progne_subis_6.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/505370856/medium.jpg
cv_dataset/Progne_subis/Progne_subis_7.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/162569378/medium.jpeg
cv_dataset/Progne_subis/Progne_subis_8.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/7502398/medium.jpg
cv_dataset/Progne_subis/Progne_subis_9.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/206345572/medium.jpeg
cv_dataset/Progne_subis/Progne_subis_10.jpg,Progne subis,Purple Martin,11867,https://static.inaturalist.org/photos/499497891/medium.jpeg
cv_dataset/Progne_subis/Progne_subis_11.jpg,Progne subis,Purple Martin,11867,https://inaturalist-open-data.s3.amazonaws.com/photos/40486506/medium.jpg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_1.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/158947335/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_2.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/208097397/medium.jpg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_3.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/515021132/medium.jpg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_4.jpg,Oenothera speciosa,Pinkladies,48625,https://static.inaturalist.org/photos/125326324/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_5.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/201140155/medium.jpg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_6.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/382290126/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_7.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/204292263/medium.jpg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_8.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/163021748/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_9.jpg,Oenothera speciosa,Pinkladies,48625,https://static.inaturalist.org/photos/125326388/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_10.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/494218798/medium.jpeg
cv_dataset/Oenothera_speciosa/Oenothera_speciosa_11.jpg,Oenothera speciosa,Pinkladies,48625,https://inaturalist-open-data.s3.amazonaws.com/photos/288728853/medium.jpg
cv_dataset/Hippodamia_convergens/Hippodamia_convergens_1.jpg,Hippodamia convergens,Convergent Lady Beetle,48987,https://inaturalist-open-data.s3.amazonaws.com/photos/505232720/medium.jpg
cv_dataset/Hippodamia_convergens/Hippodamia_convergens_2.jpg,Hippodamia convergens,Convergent Lady Beetle,48987,https://inaturalist-open-data.s3.amazonaws.com/photos/70687336/medium.jpg
cv_dataset/Hippodamia_convergens/Hippodamia_convergens_3.jpg,Hippodamia convergens,Convergent Lady Beetle,48987,https://inaturalist-open-data.s3.amazonaws.com/photos/508502919/medium.jpg
