taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664466667,-117.2550133333,3.0,"CA, US",2025-12-20,2025-12-20 21:32:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/601318775/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8661651535,-117.2542077675,51.0,"La Jolla Shores Dr & Naga Way, San Diego, CA 92037, USA",2025-12-19,2025-12-19 21:14:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601346890/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716051558,-117.2535995412,2.0,"CA, US",2025-12-20,2025-12-20 23:38:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601394722/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8474598373,-117.277966378,25.0,"Coast Blvd, San Diego, CA, US",2025-12-21,2025-12-21 21:16:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/601573004/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86648,-117.2551033333,2.0,"North Pacific Ocean, CA, US",2025-12-21,2025-12-21 22:28:59 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/601590127/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663487161,-117.2550504912,4.0,"Ellen Browning Scripps Memorial Pier, CA, US",2025-12-21,2025-12-21 22:36:44 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/601590358/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9073133333,-117.2562333333,2.0,"North Pacific Ocean, CA, US",2025-12-20,2025-12-21 00:32:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601601654/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1297909722,-117.3360069722,,"San Diego County, CA, USA",2025-12-21,2025-12-21 23:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601645516/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.0636740396,-117.3048098808,15.0,"Leucadia, Encinitas, CA 92024, USA",2025-12-22,2025-12-23 00:19:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601936331/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7453944947,-117.2551750979,4.0,"Ocean Front St, San Diego, CA, US",2025-12-28,2025-12-28 19:35:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/603417003/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716043,-117.2534702,208.0,"9036 La Jolla Shores Ln, La Jolla, CA 92037, USA",2025-12-23,2025-12-24 03:20:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/603550629/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8778621311,-117.2489192078,330096.0,"Blacks Beach Way, San Diego, CA, US",2025-04-23,2025-04-23 20:09:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/603697440/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,33.3445670047,-117.5205453584,225.0,"Gulf of Santa Catalina, CA, US",2025-12-29,2025-12-29 20:56:57 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8491896309,-117.2762034273,1.0,"San Diego County, CA, USA",2025-12-21,2025-12-21 22:19:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/603733736/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.74543,-117.2552416667,4.0,"Del Monte Ave, San Diego, CA, US",2025-12-29,2025-12-29 20:06:54 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/603929981/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717175233,-117.2534651309,17.0,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-29,,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/604017101/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8073533333,-117.26545,7.0,"Sea Ridge Drive, CA, US",2020-11-14,2020-11-14 21:37:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604130545/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8492977,-117.2763688997,,"La Jolla, CA 92037, USA",2025-12-30,2025-12-30 19:59:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604139513/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1288869476,-117.3340190526,20.0,"North Pacific Ocean, Carlsbad, CA, US",2025-12-31,2025-12-31 18:14:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/604258296/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.813975,-117.27343,3.0,"San Diego County, US-CA, US",2025-12-31,2025-12-31 21:34:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604330304/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2017283333,-117.393945,4.0,"North Pacific Ocean, CA, US",2025-12-31,2026-01-01 00:49:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604364387/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87105185,-117.25352031,5.0,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2026-01-01,2026-01-01 23:15:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604607773/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2021,-117.393425,6.0,"North Pacific Ocean, CA, US",2026-01-01,2026-01-01 23:04:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604613795/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9074491207,-117.2561323338,7.0,"North Pacific Ocean, CA, US",2026-01-01,2026-01-01 23:54:53 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604618561/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710583333,-117.2535633333,7.0,"CA, US",2026-01-01,2026-01-01 21:32:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604629978/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.907295,-117.2562033333,3.0,"CA, US",2025-12-30,2025-12-30 20:48:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604630264/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8720383333,-117.2534416667,4.0,"North Pacific Ocean, CA, US",2026-01-01,2026-01-01 23:41:40 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604679200/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.866405,-117.2551633333,4.0,"CA, US",2024-12-15,2024-12-15 23:41:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604679881/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665179701,-117.2553840397,8.0,"San Diego County, CA, USA",2026-01-01,2026-01-01 23:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604678950/medium.jpg,,"most of the pier pillars had at least one, each observation is from a different pillar",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665683916,-117.2554673095,8.0,"San Diego County, CA, USA",2026-01-01,2026-01-01 23:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604679438/medium.jpg,,"most of the pier pillars had at least one, each observation is from a different pillar",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665459276,-117.2555302595,8.0,"San Diego County, CA, USA",2026-01-01,2026-01-01 23:35:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604679935/medium.jpg,,"most of the pier pillars had at least one, each observation is from a different pillar",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716966667,-117.253525,3.0,"North Pacific Ocean, CA, US",2026-01-01,2026-01-01 22:29:45 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://static.inaturalist.org/photos/604710438/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8704133333,-117.253395,8.0,"Biological Grade, CA, US",2025-12-29,2025-12-29 22:52:02 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604718810/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7959805672,-117.2581623821,33.0,"Pacific Pier, CA, US",2026-01-01,2026-01-01 21:57:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604725558/medium.jpg,,This sea star under Crystal Pier didn’t look normal to me. Is this wasting syndrome?,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7967716667,-117.2545166667,5032.0,"Garnet Ave, San Diego, CA, US",2026-01-01,2026-01-01 22:00:02 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604727275/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7967716667,-117.2545166667,5032.0,"Garnet Ave, San Diego, CA, US",2025-12-03,2025-12-03 22:21:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604727321/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8078529365,-117.2653512336,74.0,"Sea Ridge Dr, San Diego, CA, US",2026-01-01,2026-01-01 22:26:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604728806/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1303079307,-117.3356151496,372.0,"Shore Dr, Carlsbad, CA, US",2026-01-01,2026-01-01 21:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604757376/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.866458809,-117.2552949005,3.0,"North Pacific Ocean, CA, US",2026-01-02,2026-01-02 23:07:17 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604894126/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663883333,-117.2551583333,4.0,"North Pacific Ocean, CA, US",2026-01-02,2026-01-02 23:29:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/604899446/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1326789856,-117.3377227783,3.0,San Diego County,2026-01-02,2026-01-02 23:45:31 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605170709/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1324869735,-117.3370658318,849.0,"North Pacific Ocean, Carlsbad, CA, US",2026-01-02,2026-01-02 21:59:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604916467/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1309607143,-117.3363016876,38.0,"North Pacific Ocean, Carlsbad, CA, US",2026-01-02,2026-01-02 22:24:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/604933703/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.192075,-117.38817,4.0,"Oceanside Pier, Oceanside, CA, US",2026-01-02,2026-01-02 23:33:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/604935888/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710783333,-117.25335,179.0,"CA, US",2026-01-02,2026-01-02 23:54:05 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604942124/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8668216667,-117.25463,52.0,"Naga Way, CA, US",2026-01-02,2026-01-02 23:20:15 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604942289/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9260724,-117.0930115,9045.0,"La Jolla Shores Ln, CA, US",2026-01-02,2026-01-02 23:40:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/604959966/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8689563359,-117.2536502974,58.0,"Scripps Coastal Trail, CA, US",2026-01-01,2026-01-01 23:01:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604984600/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8689037123,-117.2536484834,34.0,"Biological Grade, San Diego, CA, US",2026-01-01,2026-01-01 23:01:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/604985331/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9072916667,-117.25622,8.0,"North Pacific Ocean, CA, US",2026-01-02,2026-01-02 18:19:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605397336/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8436083333,-117.2810883333,4.0,"Coast Blvd, CA, US",2026-01-02,2026-01-02 23:58:30 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605100982/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8436616667,-117.281075,14.0,"Coast Blvd, CA, US",2026-01-02,2026-01-02 23:57:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605101242/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,,32.86672,-117.2554466667,25.0,"North Pacific Ocean, CA, US",2026-01-02,2026-01-02 22:52:19 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,"Under Scripps Pier at a negative low tide. 
",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86642,-117.25483,9.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-03 21:17:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605162599/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663866667,-117.2549283333,5.0,"Ellen Browning Scripps Memorial Pier, CA, US",2026-01-03,2026-01-03 21:17:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605162662/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664133333,-117.2550283333,9.0,"Ellen Browning Scripps Memorial Pier, CA, US",2026-01-03,2026-01-03 21:18:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605162734/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9081939215,-117.2559532757,157.0,"Torrey Pines State Natural Reserve, CA, US",2026-01-03,2026-01-03 21:29:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605165864/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9069527392,-117.2560877873,156.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-03 21:29:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605166048/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871445,-117.2536083333,13.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-03 21:35:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605167354/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714883333,-117.2536616667,14.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-03 21:36:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605167451/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8702638889,-117.2537138889,,"La Jolla Shores Dr & Biological Grade, San Diego, CA 92037, USA",2026-01-03,2026-01-03 23:14:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605231500/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8721716667,-117.253205,3.0,"CA, US",2026-01-03,2026-01-04 00:03:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605236472/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8718055556,-117.2534861111,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2026-01-03,2026-01-03 23:51:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605250515/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.82407,-117.28067,4.0,"Camino de la Costa, CA, US",2026-01-03,2026-01-04 00:09:09 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605292732/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871145,-117.253355,638.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-03 22:03:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/605379796/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665083333,-117.25522,15.0,"North Pacific Ocean, CA, US",2026-01-03,2026-01-04 00:01:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605388905/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8241533333,-117.280595,5.0,"Camino de la Costa, CA, US",2026-01-03,2026-01-04 00:03:13 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/605404932/medium.jpg,,,
