taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105666667,-117.2767333333,14.0,"Cardiff, Encinitas, CA 92007, USA",2024-12-07,2024-12-07 20:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/456916279/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0077277778,-117.2762305556,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-12-07,2024-12-07 20:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/456916590/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5765066947,-117.1301930816,43.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-12-14,2024-12-14 14:07:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/1267162.m4a?1734185268,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6388214661,-117.1118387256,15.0,"Chula Vista, CA, USA",2024-09-29,2024-09-30 00:41:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/457408901/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5730400512,-117.1263732363,280.0,Tijuana Slough NWR,2024-11-17,2024-11-17 19:21:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/457785501/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722046755,-117.1257167382,39.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-12-14,2024-12-14 19:40:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/457920615/medium.jpg,,Two Ridgway’s Rails running for their lives,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703857686,-117.1263869045,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-12-15,2024-12-15 17:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/458146292/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5591114912,-117.1071172843,2340.0,"Imperial Beach, CA, USA",2024-12-20,2024-12-20 17:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/458373181/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5001620144,-117.0999817833,41.0,United States,2024-12-01,2024-12-01 20:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/458757855/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0124443333,-117.27498485,,"Cardiff, Encinitas, CA 92007, USA",2024-03-03,2024-03-03 17:38:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/458765946/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.008744,-117.27653745,,"Cardiff, Encinitas, CA 92007, USA",2024-03-03,2024-03-03 17:54:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/458765973/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5733703694,-117.1254717583,,"Imperial Beach, CA, USA",2024-12-28,2024-12-28 20:07:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/459994783/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5718597674,-117.1251619639,122.0,"Imperial Beach, CA, USA",2024-12-27,2024-12-27 19:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/460770846/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5702666667,-117.1262416667,,"Imperial Beach, CA, USA",2025-01-05,2025-01-06 00:21:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/462032568/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5701361111,-117.1266416667,,"Imperial Beach, CA, USA",2025-01-05,2025-01-06 00:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/462037074/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7542283333,-117.2464666667,36.0,"W Point Loma Blvd, San Diego, CA, US",2025-01-07,2025-01-07 16:52:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/532557410/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5698231077,-117.1268174975,123.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-01-10,2025-01-11 00:57:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/1283522.m4a?1736557039,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.57099584,-117.1274939033,160.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-01-10,2025-01-11 00:59:15 UTC,Pacific Time (US & Canada),research,2,0,False,False,,https://static.inaturalist.org/sounds/1283524.m4a?1736557160,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5886299444,-117.1071933333,,"Egger Highlands, San Diego, CA, USA",2025-01-12,2025-01-12 19:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/463424560/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747886473,-117.1262945607,229.0,"Imperial Beach, CA, USA",2025-01-12,2025-01-12 21:37:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/463460170/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57337,-117.1254888333,10.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-01-12,2025-01-12 19:59:24 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/463474200/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5877111111,-117.1082388889,,"Imperial Beach, CA, USA",2025-01-12,2025-01-12 18:59:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/463629713/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.588775,-117.1097888889,,"Imperial Beach, CA, USA",2025-01-12,2025-01-12 19:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/463630866/medium.jpeg,,When viewed here appeared to be drinking runoff water from drainage pipe.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.588573,-117.107071,,"Egger Highlands, San Diego, CA, USA",2025-01-12,2025-01-12 19:01:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/463856204/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5732607597,-117.1252998967,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-01-11,2025-01-11 17:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/464018742/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701463149,-117.1258471519,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-01-01,2025-01-01 17:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/464209601/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0098194699,-117.2776547217,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-24,2024-11-24 21:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466006271/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0098194699,-117.2776547217,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-29,2024-11-29 20:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466006272/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107924976,-117.2767661341,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-31,2024-10-31 15:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466187275/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107924976,-117.2767661341,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-31,2024-10-31 15:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466187331/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107924976,-117.2767661341,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-31,2024-10-31 15:53:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466187288/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107924976,-117.2767661341,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-31,2024-10-31 15:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466187324/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107256788,-117.2767508711,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-06,2024-11-06 17:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466189561/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107256788,-117.2767508711,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-06,2024-11-06 16:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466189560/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107256788,-117.2767508711,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-06,2024-11-06 16:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466189563/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107162816,-117.2767535565,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-26,2024-11-26 18:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466203615/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107162816,-117.2767535565,8.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-26,2024-11-26 18:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466203627/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5609824277,-117.102279367,2886.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-01-27,2025-01-27 20:11:19 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466431990/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.569637,-117.1269263,376.0,"Tijuana River Estuary, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-01-29,2025-01-29 20:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/466889368/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7568494918,-117.2401253275,244.0,"San Diego River Mudflats,Ocean Beach, San Diego, CA, USA",2025-01-30,2025-01-30 18:13:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/467031410/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57333733,-117.12550204,5.0,"Imperial Beach, CA, USA",2025-02-07,2025-02-07 16:44:57 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/468636863/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.574803339,-117.1263019368,228.0,"Imperial Beach, CA, USA",2025-02-07,2025-02-07 22:49:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/468696292/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7554,-117.2436,4.0,"Ocean Beach Estuary, San Diego, CA, USA",2025-01-29,2025-01-29 19:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/470116342/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0110294567,-117.2761995955,8.0,"Cardiff, Encinitas, CA 92007, USA",2025-02-16,2025-02-16 19:31:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/470685855/medium.png,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734116667,-117.1254866667,,"Imperial Beach, CA, USA",2025-02-11,2025-02-11 17:42:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/471921781/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702866781,-117.1261762284,4.0,"Imperial Beach, CA, USA",2014-05-31,2014-05-31 23:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/472157541/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.57053472,-117.126310654,54.0,"Tijuana River Valley, San Diego, CA, USA",2025-02-25,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/472626168/medium.jpeg,https://static.inaturalist.org/sounds/1316970.mp3?1740527127,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5652956901,-117.1233170242,55.0,"Tijuana Slough National Wildlife Refuge, San Diego County, US-CA, US",2025-02-26,2025-02-27 02:01:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/1317856.m4a?1740629452,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5708566667,-117.1229716667,,"Imperial Beach, CA, USA",2025-02-26,2025-02-26 21:48:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/473976837/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5554962157,-117.1190371824,2510.0,"Imperial Beach, CA, USA",2023-04-25,,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/1326111.wav?1741414660,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5724274895,-117.1254096284,2.0,"Imperial Beach, CA, USA",2022-12-23,2022-12-23 17:59:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/475078139/medium.jpg,,King tide. ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734221209,-117.1256105258,15.0,"Imperial Beach, CA, USA",2025-03-02,2025-03-02 15:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/475465229/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5730533333,-117.125375,14.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-03-07,2025-03-07 21:47:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/475572582/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701168745,-117.1261153133,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-03-15,2025-03-15 14:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/476870795/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702666667,-117.1266555556,,"Imperial Beach, CA, USA",2025-03-21,2025-03-21 15:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/478413287/medium.jpeg,,ridgway's rail,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5714343861,-117.1257496299,70.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-03-27,2025-03-27 17:35:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/480230162/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0125893956,-117.2752976057,7.0,"Cardiff, Encinitas, CA 92007, USA",2025-03-20,2025-03-20 15:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/480528767/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5696716667,-117.1269388333,3.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-03-21,2025-03-22 01:20:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/480947511/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5713805556,-117.1261194444,,"Imperial Beach, CA, USA",2025-03-19,2025-03-20 00:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/481843236/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114738058,-117.2740983534,338.0,"Cardiff, Encinitas, CA 92007, USA",2025-04-06,2025-04-06 20:11:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/484002980/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701843086,-117.1259200949,14.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2025-04-08,2025-04-08 22:53:06 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/484341716/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572526276,-117.1253273518,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-04-11,2025-04-11 13:35:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/485301058/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572520695,-117.1252646493,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-04-11,2025-04-11 13:38:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/485301214/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0122916667,-117.2751466667,11.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2025-04-13,2025-04-13 18:13:07 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/486129574/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5700984687,-117.125416941,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2025-04-18,2025-04-18 14:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/487948053/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702688429,-117.1261138469,48.0,"Imperial Beach, CA, USA",2025-04-18,2025-04-18 19:54:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/488325739/medium.jpeg,,,
