taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0946971667,-116.9965533333,4.0,"San Diego, CA, US",2025-06-08,2025-06-08 17:39:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/517870231/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5686761433,-117.1270790217,31.0,"Imperial Beach, CA, USA",2025-06-08,2025-06-08 17:57:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517932185/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8534993809,-117.0055378228,12.0,"Santee, CA, USA",2025-06-08,2025-06-08 23:17:17 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517966181/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1694299914,-117.3561592029,3.0,"S Coast Hwy, Oceanside, CA, US",2025-06-09,2025-06-09 17:38:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/518453271/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6565225168,-117.0840571448,934.0,"Chula Vista, CA 91910, USA",2025-06-09,2025-06-09 18:13:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/518471554/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.3720506335,-117.5645804969,134.0,"San Diego County, CA, USA",2025-06-09,2025-06-09 16:14:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/518487121/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6496095265,-117.1098840959,10.0,"Pepper Park Boat Launching Facility; National City, California",2025-06-08,2025-06-09 01:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/518569310/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0054583333,-117.0116583333,4.0,"Poway, CA, US",2025-06-09,2025-06-09 19:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/518613402/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0094875482,-117.2594798633,80.0,"Encinitas, CA, USA",2025-06-10,2025-06-10 21:30:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519118943/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6752321837,-117.2426693132,1339.0,"Cabrillo National Monument, San Diego, CA, US",2025-05-21,2025-05-21 18:41:09 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519149933/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8562033332,-117.0076897902,33.0,"Santee Lakes, Santee, CA, US",2025-06-11,2025-06-11 15:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519398462/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.717880249,-117.2568054199,,San Diego County,2025-01-31,2025-02-01 01:05:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519490787/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7588502348,-117.2486114502,676.0,"Hospitality Point, San Diego, CA, USA",2025-06-11,2025-06-11 19:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519626845/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5742916632,-117.1266843948,124.0,"Imperial Beach, CA, USA",2025-06-09,2025-06-09 21:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519639677/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5678716667,-117.1321721667,3.0,"Imperial Beach, CA, US",2025-06-08,2025-06-08 18:56:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519652355/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.21474265,-117.39893564,3.0,"Camp Pendleton South, CA 92058, USA",2025-06-12,2025-06-12 14:01:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/519771585/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7087633333,-117.1701583333,13.0,"Seaport Village, San Diego, CA, US",2025-06-12,2025-06-12 23:02:46 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/546547602/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01221284,-117.2748974689,195.0,"San Elijo Lagoon, Encinitas, CA 92075, USA",2025-06-12,2025-06-12 16:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520013611/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8560249727,-117.0070633221,54.0,"Santee Lakes, Santee, CA, US",2025-06-13,2025-06-13 14:50:21 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/520278220/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7625427246,-117.2379150391,42.0,San Diego,2025-06-13,2025-06-13 18:17:55 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520368626/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7556916667,-117.240525,,"Point Loma, San Diego, CA, USA",2025-06-13,2025-06-13 15:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520392232/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7549833333,-117.2403472222,,"Point Loma, San Diego, CA, USA",2025-06-13,2025-06-13 16:32:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520407906/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7557138889,-117.2397194444,,"Point Loma, San Diego, CA, USA",2025-06-13,2025-06-13 16:43:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520408077/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9274133333,-117.2600116667,4.0,"Torrey Pines State Reserve, San Diego County, US-CA, US",2025-06-13,2025-06-13 21:44:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520508837/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7956099304,-117.2576912865,514.0,"San Diego County, CA, USA",2025-06-08,2025-06-08 18:38:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/520570530/medium.jpg,,"It waits at the shoreline, looking for critters in the sand to eat. It uses it's long skinny beak to catch food.",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.708725,-117.1701283333,4.0,"W Harbor Dr, San Diego, CA, US",2025-06-13,2025-06-14 00:07:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520587736/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8031063851,-117.2222649327,65.0,"Hornblend St, San Diego, CA, US",2025-06-14,2025-06-14 15:39:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/520800558/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7087886921,-117.1695283133,54.0,"W Harbor Dr, San Diego, CA, US",2025-06-14,2025-06-15 01:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521086105/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7092333333,-117.1683966667,,"W Harbor Dr, San Diego, CA, US",2025-06-14,2025-06-15 01:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521109948/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7867283333,-117.25502,4.0,"North Pacific Ocean, CA, US",2025-06-14,2025-06-15 01:22:41 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521130163/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0946844167,-116.9970419258,262.0,"San Pasqual Valley, San Diego, CA, USA",2025-06-13,2025-06-13 22:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521320842/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.631609696,-117.1039849463,4.0,"Chula Vista, CA, USA",2020-01-29,2020-01-29 23:12:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/521488009/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.875775,-117.2511583333,4.0,"San Diego, CA, US",2025-06-15,2025-06-15 22:02:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521590931/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.875745,-117.2511283333,13.0,"San Diego, CA, US",2025-06-15,2025-06-15 22:02:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521591233/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7146066667,-117.2282733333,,"Shelter Island Shoreline Park, San Diego, CA, US",2025-06-15,2025-06-15 18:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521607594/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8573384125,-116.9148948581,79.0,"Lindo Lake, Lakeside, CA, US",2025-06-15,2025-06-15 10:31:41 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/521656492/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7752758198,-117.2414392613,288.0,"Paradise Point, San Diego, CA, US",2025-06-15,2025-06-16 01:58:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521698252/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,,33.0129825995,-117.2751163969,20.0,"San Elijo Lagoon, Encinitas, CA, US",2025-06-15,2025-06-15 18:26:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521725819/medium.jpg,,Numerous snowy egrets in the San Elijo Lagoon. ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8524375,-117.2663256,,"San Diego County, CA, USA",2025-06-15,2025-06-16 00:25:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521725065/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8524375,-117.2663256,,"San Diego County, CA, USA",2025-06-16,2025-06-16 14:47:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521987252/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8501013,-117.2718581,,"Village of La Jolla, San Diego, CA 92037, USA",2025-06-16,2025-06-16 15:51:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/521990111/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9609027778,-117.2678194444,,"Del Mar, CA 92014, USA",2025-06-07,2025-06-07 22:05:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522022927/medium.jpg,,"Strangely not very scared of humans, hence the photo quality. They were feasting on the sand crabs ",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7095153633,-117.1709832341,3.0,"W Harbor Dr, San Diego, CA, US",2025-06-16,2025-06-16 19:26:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/522049407/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7800507719,-117.2538111205,4.0,"San Diego, CA, US",2025-06-16,2025-06-17 01:24:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522203030/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7588502348,-117.2486114502,676.0,"Hospitality Point, San Diego, CA, USA",2025-06-17,2025-06-17 18:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522550933/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6187928775,-117.1016597915,5.0,"'J' Street Marina; Chula Vista, California",2025-06-15,2025-06-15 16:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522615830/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0970883333,-116.9983516667,,"San Diego, CA, US",2025-06-17,2025-06-17 20:37:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522679307/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.01581945,-117.2805866667,29.0,"San Elijo Lagoon, Encinitas, CA, US",2025-06-18,2025-06-18 15:02:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/522964082/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5796414159,-117.1328784564,79.0,"Imperial Beach, Imperial Beach, CA, US",2025-06-18,2025-06-18 16:57:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523028582/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8431692691,-117.2812691439,5.0,"La Jolla Tidepools, San Diego, California",2025-06-13,2025-06-13 14:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523113791/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7086323561,-117.1699022479,3.0,"Kettner Blvd, San Diego, CA, US",2025-06-13,2025-06-13 23:28:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523260395/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7088226428,-117.1699731132,3.0,"W Harbor Dr, San Diego, CA, US",2025-06-13,2025-06-13 23:41:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523260448/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5747887,-117.1262946,229.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-06-19,2025-06-19 15:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523635726/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5747887,-117.1262946,229.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-06-19,2025-06-19 15:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523635884/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5893767674,-117.0745059586,244.0,"Palm City, San Diego, CA, USA",2025-06-19,2025-06-19 17:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523640552/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6193583333,-117.1015966667,,"Chula Vista Bayfront Park, Chula Vista, CA, US",2025-06-19,2025-06-19 15:22:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523668825/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8048283333,-117.261995,20.0,"Tourmaline Beach, San Diego, CA, US",2025-06-19,2025-06-19 19:02:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523736198/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7087633333,-117.170105,20.0,"Seaport Village, San Diego, CA, US",2025-06-19,2025-06-19 20:38:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523932987/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7653148292,-117.2277141388,229.0,"Mission Bay, San Diego, CA, USA",2018-05-26,2018-05-26 18:30:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523964169/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9829967508,-117.2736197221,109.0,"North Pacific Ocean, Solana Beach, CA, US",2025-06-20,2025-06-20 15:03:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/523969201/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.013969,-117.280515,196.0,"Cardiff Beach, s 92007, 2500 S Coast Hwy 101, Cardiff, CA 92007, USA",2025-06-20,2025-06-20 14:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/524011958/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.80268,-117.2604616667,20.0,"North Pacific Beach, CA, US",2025-06-20,2025-06-20 21:47:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/524271863/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7529730106,-117.2292757977,3.0,"Famosa Slough, San Diego, CA, US",2025-06-21,2025-06-21 17:25:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/524534764/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.58797,-117.1053916667,10.0,"San Diego, CA, US",2025-06-21,2025-06-21 19:37:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/524603044/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2422915651,-117.3350968046,40.0,"Pilgrim Creek, Oceanside, CA, US",2025-06-21,2025-06-21 17:05:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/524851279/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0341608476,-117.2623787254,32006.0,"Encinitas, CA, USA",2025-06-21,2025-06-21 15:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/525244067/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.644469,-116.9755329722,,"Chula Vista, CA 91913, USA",2025-06-22,2025-06-23 01:54:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/525395169/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.861555,-117.25763,,"La Jolla Shores, San Diego, CA, US",2018-09-23,2018-09-24 00:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/525600238/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7520276,-117.2284482446,8.0,"Point Loma Heights, San Diego, CA, USA",2025-06-21,2025-06-21 18:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/525758832/medium.jpg,,seems like young snowy and little blue are impossible to differentiate. ,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.619484019,-117.0997003578,5.0,"'J' Street Marina; Chula Vista, California",2025-06-19,2025-06-20 01:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/525778338/medium.jpg,,,
